year,snapshot_date,country,rank,country_code,rating,rank_max,rating_max,rank_avg,rating_avg,rank_min,rating_min,matches_total,matches_home,matches_away,matches_neutral,wins,losses,draws,goals_for,goals_against,confederation,is_host,win_rate,draw_rate,loss_rate,goals_for_per_match,goals_against_per_match,goal_diff_per_match,home_share,away_share,neutral_share,elite_top10,outlier_win_rate,outlier_goals_for_per_match,outlier_goals_against_per_match,outlier_goal_diff_per_match,outlier_any
1950,1950-12-31,Portugal,27,PT,1687,17,1749,24,1680,35,1645,63,36,23,4,18,33,12,96,143,UEFA,0,0.2857142857142857,0.19047619047619047,0.5238095238095238,1.5238095238095237,2.2698412698412698,-0.746031746031746,0.5714285714285714,0.36507936507936506,0.06349206349206349,0,False,False,False,False,False
1950,1950-12-31,Netherlands,34,NL,1628,3,2003,16,1786,34,1606,197,97,85,15,88,76,33,471,433,UEFA,0,0.4467005076142132,0.16751269035532995,0.38578680203045684,2.3908629441624365,2.197969543147208,0.19289340101522842,0.49238578680203043,0.43147208121827413,0.07614213197969544,0,False,False,False,False,False
1950,1950-12-31,Norway,39,NO,1590,14,1793,27,1569,46,1364,178,87,79,12,58,87,33,339,461,UEFA,0,0.3258426966292135,0.1853932584269663,0.4887640449438202,1.904494382022472,2.5898876404494384,-0.6853932584269663,0.4887640449438202,0.4438202247191011,0.06741573033707865,0,False,False,False,False,False
1950,1950-12-31,United States,45,US,1566,12,1784,22,1688,54,1535,36,5,17,14,10,23,3,65,133,CONCACAF,1,0.2777777777777778,0.08333333333333333,0.6388888888888888,1.8055555555555556,3.6944444444444446,-1.8888888888888888,0.1388888888888889,0.4722222222222222,0.3888888888888889,0,False,False,True,True,True
1950,1950-12-31,Turkey,52,TR,1529,37,1541,58,1410,77,1358,56,26,23,7,17,31,8,111,136,UEFA,0,0.30357142857142855,0.14285714285714285,0.5535714285714286,1.9821428571428572,2.4285714285714284,-0.44642857142857145,0.4642857142857143,0.4107142857142857,0.125,0,False,False,False,False,False
1950,1950-12-31,Curaçao,61,CW,1476,26,1611,42,1557,76,1361,99,33,41,25,45,29,25,223,158,CONCACAF,0,0.45454545454545453,0.25252525252525254,0.29292929292929293,2.2525252525252526,1.595959595959596,0.6565656565656566,0.3333333333333333,0.41414141414141414,0.25252525252525254,0,False,False,False,False,False
1950,1950-12-31,Panama,63,PA,1467,57,1470,78,1323,89,1213,35,5,12,18,13,16,6,76,99,CONCACAF,0,0.37142857142857144,0.17142857142857143,0.45714285714285713,2.1714285714285713,2.8285714285714287,-0.6571428571428571,0.14285714285714285,0.34285714285714286,0.5142857142857142,0,False,False,False,False,False
1950,1950-12-31,Haiti,80,HT,1360,54,1427,69,1312,82,1265,44,26,13,5,16,20,8,72,73,CONCACAF,0,0.36363636363636365,0.18181818181818182,0.45454545454545453,1.6363636363636365,1.6590909090909092,-0.022727272727272728,0.5909090909090909,0.29545454545454547,0.11363636363636363,0,False,False,False,False,False
1950,1950-12-31,Colombia,87,CO,1305,54,1495,70,1362,88,1305,35,10,4,21,10,20,5,49,93,CONMEBOL,0,0.2857142857142857,0.14285714285714285,0.5714285714285714,1.4,2.657142857142857,-1.2571428571428571,0.2857142857142857,0.11428571428571428,0.6,0,False,False,False,False,False
1950,1950-12-31,Ecuador,100,EC,1253,69,1340,89,1245,100,1183,39,7,6,26,3,31,5,38,150,CONMEBOL,0,0.07692307692307693,0.1282051282051282,0.7948717948717948,0.9743589743589743,3.8461538461538463,-2.871794871794872,0.1794871794871795,0.15384615384615385,0.6666666666666666,0,True,False,True,True,True
1951,1951-12-31,Argentina,1,AR,2066,1,2129,2,2013,10,1855,293,127,117,49,164,67,62,660,362,CONMEBOL,0,0.5597269624573379,0.21160409556313994,0.22866894197952217,2.2525597269624575,1.235494880546075,1.0170648464163823,0.4334470989761092,0.3993174061433447,0.16723549488054607,1,False,False,False,False,False
1951,1951-12-31,Brazil,2,BR,2013,2,2066,7,1906,14,1805,115,47,29,39,60,36,19,292,191,CONMEBOL,0,0.5217391304347826,0.16521739130434782,0.3130434782608696,2.5391304347826087,1.6608695652173913,0.8782608695652174,0.40869565217391307,0.25217391304347825,0.3391304347826087,1,False,False,False,False,False
1951,1951-12-31,England,4,EN,1970,1,2213,3,1998,12,1810,347,142,198,7,227,70,50,1150,430,UEFA,0,0.654178674351585,0.1440922190201729,0.2017291066282421,3.314121037463977,1.239193083573487,2.07492795389049,0.4092219020172911,0.5706051873198847,0.020172910662824207,1,False,True,False,False,True
1951,1951-12-31,Scotland,4,SQ,1970,1,2104,4,1964,14,1781,236,111,125,0,145,48,43,610,289,UEFA,0,0.614406779661017,0.18220338983050846,0.2033898305084746,2.5847457627118646,1.2245762711864407,1.3601694915254237,0.4703389830508475,0.5296610169491526,0.0,1,False,False,False,False,False
1951,1951-12-31,Germany,7,DE,1917,6,1925,13,1771,25,1637,210,102,96,12,106,66,38,555,380,UEFA,0,0.5047619047619047,0.18095238095238095,0.3142857142857143,2.642857142857143,1.8095238095238095,0.8333333333333334,0.4857142857142857,0.45714285714285713,0.05714285714285714,1,False,False,False,False,False
1951,1951-12-31,Austria,8,AT,1906,1,2070,8,1886,15,1785,236,109,118,9,113,78,45,568,448,UEFA,0,0.4788135593220339,0.1906779661016949,0.3305084745762712,2.406779661016949,1.8983050847457628,0.5084745762711864,0.461864406779661,0.5,0.038135593220338986,1,False,False,False,False,False
1951,1951-12-31,Spain,10,ES,1877,1,2036,5,1948,12,1867,87,33,40,14,49,19,19,203,116,UEFA,0,0.5632183908045977,0.21839080459770116,0.21839080459770116,2.3333333333333335,1.3333333333333333,1.0,0.3793103448275862,0.45977011494252873,0.16091954022988506,1,False,False,False,False,False
1951,1951-12-31,Uruguay,11,UY,1872,1,2104,6,1927,24,1718,273,100,109,64,124,100,49,519,412,CONMEBOL,0,0.4542124542124542,0.1794871794871795,0.3663003663003663,1.901098901098901,1.5091575091575091,0.39194139194139194,0.3663003663003663,0.3992673992673993,0.23443223443223443,0,False,False,False,False,False
1951,1951-12-31,Paraguay,12,PY,1850,8,1904,16,1752,25,1647,108,21,37,50,38,53,17,170,224,CONMEBOL,0,0.35185185185185186,0.1574074074074074,0.49074074074074076,1.5740740740740742,2.074074074074074,-0.5,0.19444444444444445,0.3425925925925926,0.46296296296296297,0,False,False,False,False,False
1951,1951-12-31,Sweden,13,SE,1844,2,2013,15,1741,32,1579,303,145,133,25,151,108,44,848,594,UEFA,0,0.49834983498349833,0.14521452145214522,0.3564356435643564,2.798679867986799,1.9603960396039604,0.8382838283828383,0.47854785478547857,0.4389438943894389,0.08250825082508251,0,False,False,False,False,False
1951,1951-12-31,Australia,15,AU,1772,14,1772,26,1649,41,1528,57,36,21,0,32,19,6,179,114,AFC,0,0.5614035087719298,0.10526315789473684,0.3333333333333333,3.1403508771929824,2.0,1.1403508771929824,0.631578947368421,0.3684210526315789,0.0,0,False,True,False,False,True
1951,1951-12-31,France,16,FR,1740,9,1775,24,1614,40,1514,202,109,82,11,66,111,25,358,570,UEFA,0,0.32673267326732675,0.12376237623762376,0.5495049504950495,1.7722772277227723,2.8217821782178216,-1.0495049504950495,0.5396039603960396,0.40594059405940597,0.054455445544554455,0,False,False,False,False,False
1951,1951-12-31,Czechia,18,CZ,1735,3,1956,9,1864,26,1699,173,74,87,12,81,52,40,413,313,UEFA,0,0.4682080924855491,0.23121387283236994,0.30057803468208094,2.38728323699422,1.8092485549132948,0.5780346820809249,0.4277456647398844,0.5028901734104047,0.06936416184971098,0,False,False,False,False,False
1951,1951-12-31,Mexico,21,MX,1729,9,1860,21,1720,48,1498,39,13,7,19,26,11,2,129,74,CONCACAF,1,0.6666666666666666,0.05128205128205128,0.28205128205128205,3.3076923076923075,1.8974358974358974,1.4102564102564104,0.3333333333333333,0.1794871794871795,0.48717948717948717,0,False,True,False,False,True
1951,1951-12-31,Switzerland,22,CH,1724,11,1803,21,1625,40,1485,237,112,110,15,69,129,39,390,590,UEFA,0,0.2911392405063291,0.16455696202531644,0.5443037974683544,1.6455696202531647,2.4894514767932487,-0.8438818565400844,0.47257383966244726,0.4641350210970464,0.06329113924050633,0,False,False,False,False,False
1951,1951-12-31,South Africa,24,ZA,1714,7,1847,18,1750,35,1654,36,20,16,0,13,22,1,75,98,CAF,0,0.3611111111111111,0.027777777777777776,0.6111111111111112,2.0833333333333335,2.7222222222222223,-0.6388888888888888,0.5555555555555556,0.4444444444444444,0.0,0,False,False,False,False,False
1951,1951-12-31,Belgium,28,BE,1673,5,1930,26,1678,54,1503,234,119,109,6,77,114,43,478,599,UEFA,0,0.32905982905982906,0.18376068376068377,0.48717948717948717,2.0427350427350426,2.5598290598290596,-0.5170940170940171,0.5085470085470085,0.4658119658119658,0.02564102564102564,0,False,False,False,False,False
1951,1951-12-31,Portugal,29,PT,1667,17,1749,25,1679,35,1645,67,38,25,4,18,36,13,101,155,UEFA,0,0.26865671641791045,0.19402985074626866,0.5373134328358209,1.507462686567164,2.3134328358208953,-0.8059701492537313,0.5671641791044776,0.373134328358209,0.05970149253731343,0,False,False,False,False,False
1951,1951-12-31,Norway,34,NO,1636,14,1793,27,1570,46,1364,185,91,82,12,62,89,34,356,475,UEFA,0,0.33513513513513515,0.1837837837837838,0.4810810810810811,1.9243243243243244,2.5675675675675675,-0.6432432432432432,0.4918918918918919,0.44324324324324327,0.06486486486486487,0,False,False,False,False,False
1951,1951-12-31,Netherlands,38,NL,1608,3,2003,16,1782,38,1606,202,102,85,15,90,78,34,492,452,UEFA,0,0.44554455445544555,0.16831683168316833,0.38613861386138615,2.4356435643564356,2.237623762376238,0.19801980198019803,0.504950495049505,0.4207920792079208,0.07425742574257425,0,False,False,False,False,False
1951,1951-12-31,United States,45,US,1566,12,1784,23,1684,54,1535,36,5,17,14,10,23,3,65,133,CONCACAF,1,0.2777777777777778,0.08333333333333333,0.6388888888888888,1.8055555555555556,3.6944444444444446,-1.8888888888888888,0.1388888888888889,0.4722222222222222,0.3888888888888889,0,False,False,True,True,True
1951,1951-12-31,Turkey,48,TR,1555,37,1561,58,1415,77,1358,60,28,25,7,19,33,8,115,142,UEFA,0,0.31666666666666665,0.13333333333333333,0.55,1.9166666666666667,2.3666666666666667,-0.45,0.4666666666666667,0.4166666666666667,0.11666666666666667,0,False,False,False,False,False
1951,1951-12-31,Egypt,53,EG,1529,16,1761,28,1661,53,1529,31,10,9,12,13,13,5,76,66,CAF,0,0.41935483870967744,0.16129032258064516,0.41935483870967744,2.4516129032258065,2.129032258064516,0.3225806451612903,0.3225806451612903,0.2903225806451613,0.3870967741935484,0,False,False,False,False,False
1951,1951-12-31,Panama,56,PA,1506,55,1508,77,1336,89,1213,39,9,12,18,16,16,7,89,102,CONCACAF,0,0.41025641025641024,0.1794871794871795,0.41025641025641024,2.282051282051282,2.6153846153846154,-0.3333333333333333,0.23076923076923078,0.3076923076923077,0.46153846153846156,0,False,False,False,False,False
1951,1951-12-31,Curaçao,59,CW,1490,26,1611,43,1554,76,1361,101,34,42,25,46,29,26,230,163,CONCACAF,0,0.45544554455445546,0.25742574257425743,0.2871287128712871,2.277227722772277,1.613861386138614,0.6633663366336634,0.33663366336633666,0.4158415841584158,0.24752475247524752,0,False,False,False,False,False
1951,1951-12-31,New Zealand,76,NZ,1392,29,1572,52,1473,83,1334,30,18,11,1,9,19,2,64,113,OFC,0,0.3,0.06666666666666667,0.6333333333333333,2.1333333333333333,3.7666666666666666,-1.6333333333333333,0.6,0.36666666666666664,0.03333333333333333,0,False,False,True,False,True
1951,1951-12-31,Haiti,81,HT,1365,54,1427,69,1314,82,1265,47,26,16,5,17,21,9,76,77,CONCACAF,0,0.3617021276595745,0.19148936170212766,0.44680851063829785,1.6170212765957446,1.6382978723404256,-0.02127659574468085,0.5531914893617021,0.3404255319148936,0.10638297872340426,0,False,False,False,False,False
1951,1951-12-31,Colombia,89,CO,1305,54,1495,71,1358,89,1305,35,10,4,21,10,20,5,49,93,CONMEBOL,0,0.2857142857142857,0.14285714285714285,0.5714285714285714,1.4,2.657142857142857,-1.2571428571428571,0.2857142857142857,0.11428571428571428,0.6,0,False,False,False,False,False
1951,1951-12-31,Ecuador,103,EC,1253,69,1340,90,1246,103,1183,39,7,6,26,3,31,5,38,150,CONMEBOL,0,0.07692307692307693,0.1282051282051282,0.7948717948717948,0.9743589743589743,3.8461538461538463,-2.871794871794872,0.1794871794871795,0.15384615384615385,0.6666666666666666,0,True,False,True,True,True
1952,1952-12-31,Argentina,2,AR,2077,1,2129,2,2014,10,1855,295,127,119,49,166,67,62,664,363,CONMEBOL,0,0.5627118644067797,0.21016949152542372,0.2271186440677966,2.2508474576271187,1.230508474576271,1.0203389830508474,0.43050847457627117,0.4033898305084746,0.16610169491525423,1,False,False,False,False,False
1952,1952-12-31,Brazil,3,BR,2057,2,2066,7,1909,14,1805,120,47,30,43,64,36,20,306,193,CONMEBOL,0,0.5333333333333333,0.16666666666666666,0.3,2.55,1.6083333333333334,0.9416666666666667,0.39166666666666666,0.25,0.35833333333333334,1,False,False,False,False,False
1952,1952-12-31,England,4,EN,2015,1,2213,3,1998,12,1810,354,144,203,7,232,70,52,1171,438,UEFA,0,0.655367231638418,0.14689265536723164,0.1977401129943503,3.3079096045197742,1.2372881355932204,2.0706214689265536,0.4067796610169492,0.5734463276836158,0.01977401129943503,1,False,True,False,False,True
1952,1952-12-31,Scotland,5,SQ,1940,1,2104,4,1964,14,1781,242,114,128,0,148,50,44,623,297,UEFA,0,0.6115702479338843,0.18181818181818182,0.2066115702479339,2.574380165289256,1.2272727272727273,1.3471074380165289,0.47107438016528924,0.5289256198347108,0.0,1,False,False,False,False,False
1952,1952-12-31,Germany,6,DE,1925,6,1925,13,1774,25,1637,217,105,100,12,111,67,39,576,391,UEFA,0,0.511520737327189,0.17972350230414746,0.3087557603686636,2.654377880184332,1.8018433179723503,0.8525345622119815,0.4838709677419355,0.4608294930875576,0.055299539170506916,1,False,False,False,False,False
1952,1952-12-31,Austria,9,AT,1874,1,2070,8,1886,15,1785,243,113,121,9,115,81,47,583,459,UEFA,0,0.4732510288065844,0.1934156378600823,0.3333333333333333,2.39917695473251,1.8888888888888888,0.5102880658436214,0.46502057613168724,0.49794238683127573,0.037037037037037035,1,False,False,False,False,False
1952,1952-12-31,Spain,10,ES,1868,1,2036,6,1946,12,1867,91,36,41,14,50,20,21,211,119,UEFA,0,0.5494505494505495,0.23076923076923078,0.21978021978021978,2.318681318681319,1.3076923076923077,1.010989010989011,0.3956043956043956,0.45054945054945056,0.15384615384615385,1,False,False,False,False,False
1952,1952-12-31,Uruguay,11,UY,1856,1,2104,6,1926,24,1718,278,100,110,68,127,102,49,535,422,CONMEBOL,0,0.4568345323741007,0.17625899280575538,0.3669064748201439,1.9244604316546763,1.5179856115107915,0.4064748201438849,0.3597122302158273,0.39568345323741005,0.2446043165467626,0,False,False,False,False,False
1952,1952-12-31,Paraguay,12,PY,1850,8,1904,16,1755,25,1647,108,21,37,50,38,53,17,170,224,CONMEBOL,0,0.35185185185185186,0.1574074074074074,0.49074074074074076,1.5740740740740742,2.074074074074074,-0.5,0.19444444444444445,0.3425925925925926,0.46296296296296297,0,False,False,False,False,False
1952,1952-12-31,Sweden,13,SE,1843,2,2013,15,1743,32,1579,314,148,137,29,158,110,46,874,611,UEFA,0,0.5031847133757962,0.1464968152866242,0.3503184713375796,2.78343949044586,1.9458598726114649,0.8375796178343949,0.4713375796178344,0.43630573248407645,0.09235668789808917,0,False,False,False,False,False
1952,1952-12-31,France,15,FR,1775,9,1792,24,1617,40,1514,210,114,85,11,71,113,26,372,577,UEFA,0,0.3380952380952381,0.12380952380952381,0.5380952380952381,1.7714285714285714,2.7476190476190476,-0.9761904761904762,0.5428571428571428,0.40476190476190477,0.05238095238095238,0,False,False,False,False,False
1952,1952-12-31,Australia,16,AU,1772,14,1772,26,1653,41,1528,57,36,21,0,32,19,6,179,114,AFC,0,0.5614035087719298,0.10526315789473684,0.3333333333333333,3.1403508771929824,2.0,1.1403508771929824,0.631578947368421,0.3684210526315789,0.0,0,False,True,False,False,True
1952,1952-12-31,South Africa,21,ZA,1714,7,1847,18,1749,35,1654,36,20,16,0,13,22,1,75,98,CAF,0,0.3611111111111111,0.027777777777777776,0.6111111111111112,2.0833333333333335,2.7222222222222223,-0.6388888888888888,0.5555555555555556,0.4444444444444444,0.0,0,False,False,False,False,False
1952,1952-12-31,Belgium,22,BE,1705,5,1930,26,1678,54,1503,241,123,112,6,81,117,43,488,611,UEFA,0,0.3360995850622407,0.17842323651452283,0.4854771784232365,2.024896265560166,2.5352697095435683,-0.5103734439834025,0.5103734439834025,0.46473029045643155,0.024896265560165973,0,False,False,False,False,False
1952,1952-12-31,Switzerland,23,CH,1704,11,1803,21,1627,40,1485,243,115,113,15,70,133,40,399,606,UEFA,0,0.2880658436213992,0.1646090534979424,0.5473251028806584,1.6419753086419753,2.493827160493827,-0.8518518518518519,0.4732510288065844,0.46502057613168724,0.06172839506172839,0,False,False,False,False,False
1952,1952-12-31,Czechia,24,CZ,1686,3,1956,9,1861,26,1686,178,75,91,12,81,56,41,419,328,UEFA,0,0.4550561797752809,0.2303370786516854,0.3146067415730337,2.353932584269663,1.8426966292134832,0.5112359550561798,0.42134831460674155,0.5112359550561798,0.06741573033707865,0,False,False,False,False,False
1952,1952-12-31,Portugal,29,PT,1656,17,1749,25,1679,35,1645,70,40,26,4,18,38,14,103,162,UEFA,0,0.2571428571428571,0.2,0.5428571428571428,1.4714285714285715,2.3142857142857145,-0.8428571428571429,0.5714285714285714,0.37142857142857144,0.05714285714285714,0,False,False,False,False,False
1952,1952-12-31,Mexico,32,MX,1637,9,1860,21,1718,48,1498,44,13,8,23,27,15,2,134,88,CONCACAF,1,0.6136363636363636,0.045454545454545456,0.3409090909090909,3.0454545454545454,2.0,1.0454545454545454,0.29545454545454547,0.18181818181818182,0.5227272727272727,0,False,False,False,False,False
1952,1952-12-31,Norway,36,NO,1623,14,1793,28,1571,46,1364,191,94,84,13,64,93,34,370,490,UEFA,0,0.33507853403141363,0.17801047120418848,0.4869109947643979,1.9371727748691099,2.5654450261780104,-0.6282722513089005,0.49214659685863876,0.4397905759162304,0.06806282722513089,0,False,False,False,False,False
1952,1952-12-31,Netherlands,42,NL,1590,3,2003,17,1778,42,1590,207,104,88,15,90,81,36,498,462,UEFA,0,0.43478260869565216,0.17391304347826086,0.391304347826087,2.4057971014492754,2.2318840579710146,0.17391304347826086,0.5024154589371981,0.4251207729468599,0.07246376811594203,0,False,False,False,False,False
1952,1952-12-31,United States,46,US,1563,12,1784,24,1681,54,1535,37,5,18,14,10,24,3,65,139,CONCACAF,1,0.2702702702702703,0.08108108108108109,0.6486486486486487,1.7567567567567568,3.7567567567567566,-2.0,0.13513513513513514,0.4864864864864865,0.3783783783783784,0,False,False,True,True,True
1952,1952-12-31,Turkey,50,TR,1536,37,1561,57,1419,77,1358,64,31,26,7,20,35,9,120,152,UEFA,0,0.3125,0.140625,0.546875,1.875,2.375,-0.5,0.484375,0.40625,0.109375,0,False,False,False,False,False
1952,1952-12-31,Egypt,51,EG,1532,16,1761,28,1657,53,1529,33,10,11,12,13,14,6,77,72,CAF,0,0.3939393939393939,0.18181818181818182,0.42424242424242425,2.3333333333333335,2.1818181818181817,0.15151515151515152,0.30303030303030304,0.3333333333333333,0.36363636363636365,0,False,False,False,False,False
1952,1952-12-31,Curaçao,55,CW,1512,26,1611,44,1553,76,1361,105,36,44,25,49,29,27,239,166,CONCACAF,0,0.4666666666666667,0.2571428571428571,0.2761904761904762,2.276190476190476,1.5809523809523809,0.6952380952380952,0.34285714285714286,0.41904761904761906,0.23809523809523808,0,False,False,False,False,False
1952,1952-12-31,New Zealand,65,NZ,1455,29,1572,53,1471,83,1334,35,18,16,1,13,19,3,87,120,OFC,0,0.37142857142857144,0.08571428571428572,0.5428571428571428,2.4857142857142858,3.4285714285714284,-0.9428571428571428,0.5142857142857142,0.45714285714285713,0.02857142857142857,0,False,False,True,False,True
1952,1952-12-31,Panama,71,PA,1435,55,1508,76,1344,89,1213,44,9,13,22,16,21,7,94,130,CONCACAF,0,0.36363636363636365,0.1590909090909091,0.4772727272727273,2.1363636363636362,2.9545454545454546,-0.8181818181818182,0.20454545454545456,0.29545454545454547,0.5,0,False,False,False,False,False
1952,1952-12-31,Haiti,81,HT,1387,54,1427,70,1316,82,1265,51,30,16,5,20,21,10,88,83,CONCACAF,0,0.39215686274509803,0.19607843137254902,0.4117647058823529,1.7254901960784315,1.6274509803921569,0.09803921568627451,0.5882352941176471,0.3137254901960784,0.09803921568627451,0,False,False,False,False,False
1952,1952-12-31,Colombia,90,CO,1305,54,1495,72,1354,90,1305,35,10,4,21,10,20,5,49,93,CONMEBOL,0,0.2857142857142857,0.14285714285714285,0.5714285714285714,1.4,2.657142857142857,-1.2571428571428571,0.2857142857142857,0.11428571428571428,0.6,0,False,False,False,False,False
1952,1952-12-31,Ecuador,104,EC,1253,69,1340,91,1246,104,1183,39,7,6,26,3,31,5,38,150,CONMEBOL,0,0.07692307692307693,0.1282051282051282,0.7948717948717948,0.9743589743589743,3.8461538461538463,-2.871794871794872,0.1794871794871795,0.15384615384615385,0.6666666666666666,0,True,False,True,True,True
1953,1953-12-31,Argentina,2,AR,2083,1,2129,2,2016,10,1855,298,130,119,49,168,67,63,668,364,CONMEBOL,0,0.5637583892617449,0.21140939597315436,0.22483221476510068,2.2416107382550337,1.221476510067114,1.0201342281879195,0.436241610738255,0.39932885906040266,0.1644295302013423,1,False,False,False,False,False
1953,1953-12-31,England,3,EN,2009,1,2213,3,1998,12,1810,363,147,209,7,236,73,54,1193,457,UEFA,0,0.650137741046832,0.1487603305785124,0.20110192837465565,3.286501377410468,1.258953168044077,2.0275482093663912,0.4049586776859504,0.5757575757575758,0.01928374655647383,1,False,True,False,False,True
1953,1953-12-31,Brazil,4,BR,1970,2,2072,7,1911,14,1805,127,47,31,49,68,39,20,323,202,CONMEBOL,0,0.5354330708661418,0.15748031496062992,0.30708661417322836,2.543307086614173,1.5905511811023623,0.952755905511811,0.3700787401574803,0.2440944881889764,0.3858267716535433,1,False,False,False,False,False
1953,1953-12-31,Scotland,6,SQ,1933,1,2104,4,1964,14,1781,246,116,130,0,149,51,46,632,305,UEFA,0,0.6056910569105691,0.18699186991869918,0.2073170731707317,2.569105691056911,1.2398373983739837,1.329268292682927,0.4715447154471545,0.5284552845528455,0.0,1,False,False,False,False,False
1953,1953-12-31,Germany,7,DE,1928,6,1928,13,1778,25,1637,222,109,101,12,114,67,41,587,393,UEFA,0,0.5135135135135135,0.18468468468468469,0.30180180180180183,2.644144144144144,1.7702702702702702,0.8738738738738738,0.49099099099099097,0.45495495495495497,0.05405405405405406,1,False,False,False,False,False
1953,1953-12-31,Paraguay,8,PY,1926,6,1926,16,1759,25,1647,115,21,38,56,42,53,20,184,232,CONMEBOL,0,0.3652173913043478,0.17391304347826086,0.4608695652173913,1.6,2.017391304347826,-0.41739130434782606,0.1826086956521739,0.33043478260869563,0.48695652173913045,1,False,False,False,False,False
1953,1953-12-31,Uruguay,9,UY,1884,1,2104,6,1925,24,1718,285,101,111,73,131,104,50,552,429,CONMEBOL,0,0.45964912280701753,0.17543859649122806,0.3649122807017544,1.936842105263158,1.5052631578947369,0.43157894736842106,0.3543859649122807,0.3894736842105263,0.256140350877193,1,False,False,False,False,False
1953,1953-12-31,Spain,10,ES,1874,1,2036,6,1944,12,1867,95,38,43,14,52,21,22,218,124,UEFA,0,0.5473684210526316,0.23157894736842105,0.22105263157894736,2.294736842105263,1.305263157894737,0.9894736842105263,0.4,0.45263157894736844,0.14736842105263157,1,False,False,False,False,False
1953,1953-12-31,Austria,12,AT,1861,1,2070,8,1885,15,1785,249,115,125,9,116,83,50,595,468,UEFA,0,0.46586345381526106,0.20080321285140562,0.3333333333333333,2.389558232931727,1.8795180722891567,0.5100401606425703,0.46184738955823296,0.5020080321285141,0.03614457831325301,0,False,False,False,False,False
1953,1953-12-31,Sweden,13,SE,1805,2,2013,15,1745,32,1579,325,153,143,29,162,113,50,895,629,UEFA,0,0.49846153846153846,0.15384615384615385,0.3476923076923077,2.753846153846154,1.9353846153846155,0.8184615384615385,0.4707692307692308,0.44,0.08923076923076922,0,False,False,False,False,False
1953,1953-12-31,France,14,FR,1787,9,1806,24,1620,40,1514,219,119,89,11,76,117,26,402,592,UEFA,0,0.3470319634703196,0.1187214611872146,0.5342465753424658,1.8356164383561644,2.7031963470319633,-0.867579908675799,0.54337899543379,0.4063926940639269,0.0502283105022831,0,False,False,False,False,False
1953,1953-12-31,Australia,15,AU,1772,14,1772,25,1657,41,1528,57,36,21,0,32,19,6,179,114,AFC,0,0.5614035087719298,0.10526315789473684,0.3333333333333333,3.1403508771929824,2.0,1.1403508771929824,0.631578947368421,0.3684210526315789,0.0,0,False,True,False,False,True
1953,1953-12-31,Belgium,17,BE,1754,5,1930,26,1679,54,1503,250,126,118,6,85,120,45,505,626,UEFA,0,0.34,0.18,0.48,2.02,2.504,-0.484,0.504,0.472,0.024,0,False,False,False,False,False
1953,1953-12-31,Czechia,18,CZ,1748,3,1956,10,1858,26,1686,187,80,95,12,86,58,43,433,338,UEFA,0,0.45989304812834225,0.22994652406417113,0.31016042780748665,2.3155080213903743,1.8074866310160427,0.5080213903743316,0.42780748663101603,0.5080213903743316,0.06417112299465241,0,False,False,False,False,False
1953,1953-12-31,South Africa,24,ZA,1700,7,1847,18,1749,35,1654,37,20,17,0,13,23,1,76,101,CAF,0,0.35135135135135137,0.02702702702702703,0.6216216216216216,2.054054054054054,2.72972972972973,-0.6756756756756757,0.5405405405405406,0.4594594594594595,0.0,0,False,False,False,False,False
1953,1953-12-31,Switzerland,27,CH,1671,11,1803,22,1629,40,1485,250,118,117,15,72,137,41,409,624,UEFA,0,0.288,0.164,0.548,1.636,2.496,-0.86,0.472,0.468,0.06,0,False,False,False,False,False
1953,1953-12-31,Mexico,28,MX,1670,9,1860,22,1716,48,1498,46,14,9,23,29,15,2,146,88,CONCACAF,1,0.6304347826086957,0.043478260869565216,0.32608695652173914,3.1739130434782608,1.9130434782608696,1.2608695652173914,0.30434782608695654,0.1956521739130435,0.5,0,False,True,False,False,True
1953,1953-12-31,Portugal,29,PT,1662,17,1749,25,1678,35,1642,73,42,27,4,19,39,15,107,172,UEFA,0,0.2602739726027397,0.2054794520547945,0.5342465753424658,1.4657534246575343,2.356164383561644,-0.8904109589041096,0.5753424657534246,0.3698630136986301,0.0547945205479452,0,False,False,False,False,False
1953,1953-12-31,Norway,34,NO,1631,14,1793,28,1572,46,1364,200,99,88,13,67,96,37,385,502,UEFA,0,0.335,0.185,0.48,1.925,2.51,-0.585,0.495,0.44,0.065,0,False,False,False,False,False
1953,1953-12-31,Netherlands,44,NL,1574,3,2003,18,1774,45,1561,213,108,90,15,92,85,36,503,473,UEFA,0,0.431924882629108,0.16901408450704225,0.39906103286384975,2.3615023474178405,2.220657276995305,0.14084507042253522,0.5070422535211268,0.4225352112676056,0.07042253521126761,0,False,False,False,False,False
1953,1953-12-31,Egypt,45,EG,1572,16,1761,29,1654,53,1527,39,16,11,12,16,16,7,104,83,CAF,0,0.41025641025641024,0.1794871794871795,0.41025641025641024,2.6666666666666665,2.128205128205128,0.5384615384615384,0.41025641025641024,0.28205128205128205,0.3076923076923077,0,False,False,False,False,False
1953,1953-12-31,Turkey,47,TR,1560,37,1561,57,1423,77,1358,66,32,27,7,21,35,10,124,155,UEFA,0,0.3181818181818182,0.15151515151515152,0.5303030303030303,1.878787878787879,2.3484848484848486,-0.4696969696969697,0.48484848484848486,0.4090909090909091,0.10606060606060606,0,False,False,False,False,False
